ime,pozicija,starost,drzava_1,drzava_2,klub,cena,stevilna_cena_eur
Nicolò Barella,Central Midfield,28,Italy,,Inter Milan,€75.00m,7500000000
Harry Kane,Centre-Forward,32,England,,Bayern Munich,€75.00m,7500000000
Nico Williams,Left Winger,23,Spain,Ghana,Athletic Bilbao,€70.00m,7000000000
Bradley Barcola,Left Winger,22,France,Togo,Paris Saint-Germain,€70.00m,7000000000
Benjamin Sesko,Centre-Forward,22,Slovenia,,Manchester United,€70.00m,7000000000
Nuno Mendes,Left-Back,23,Portugal,,Paris Saint-Germain,€70.00m,7000000000
Xavi Simons,Attacking Midfield,22,Netherlands,Suriname,RB Leipzig,€70.00m,7000000000
Luis Díaz,Left Winger,28,Colombia,,Bayern Munich,€70.00m,7000000000
Cody Gakpo,Left Winger,26,Netherlands,Togo,Liverpool FC,€70.00m,7000000000
Victor Osimhen,Centre-Forward,26,Nigeria,,Galatasaray,€70.00m,7000000000
Rafael Leão,Left Winger,26,Portugal,Angola,AC Milan,€70.00m,7000000000
Willian Pacho,Centre-Back,23,Ecuador,,Paris Saint-Germain,€65.00m,6500000000
Anthony Gordon,Left Winger,24,England,,Newcastle United,€65.00m,6500000000
Jules Koundé,Right-Back,26,France,Benin,FC Barcelona,€65.00m,6500000000
Kai Havertz,Centre-Forward,26,Germany,,Arsenal FC,€65.00m,6500000000
Rúben Dias,Centre-Back,28,Portugal,,Manchester City,€65.00m,6500000000
Estêvão,Right Winger,18,Brazil,,Chelsea FC,€60.00m,6000000000
Dean Huijsen,Centre-Back,20,Spain,Netherlands,Real Madrid,€60.00m,6000000000
Gavi,Central Midfield,21,Spain,,FC Barcelona,€60.00m,6000000000
Eduardo Camavinga,Central Midfield,22,France,DR Congo,Real Madrid,€60.00m,6000000000
Alejandro Balde,Left-Back,21,Spain,Dominican Republic,FC Barcelona,€60.00m,6000000000
Oihan Sancet,Attacking Midfield,25,Spain,,Athletic Bilbao,€60.00m,6000000000
Matheus Cunha,Second Striker,26,Brazil,,Manchester United,€60.00m,6000000000
Tijjani Reijnders,Central Midfield,27,Netherlands,,Manchester City,€60.00m,6000000000
Martín Zubimendi,Defensive Midfield,26,Spain,,Arsenal FC,€60.00m,6000000000
Ademola Lookman,Second Striker,27,Nigeria,England,Atalanta BC,€60.00m,6000000000
Sandro Tonali,Central Midfield,25,Italy,,Newcastle United,€60.00m,6000000000
Ibrahima Konaté,Centre-Back,26,France,Mali,Liverpool FC,€60.00m,6000000000
Dani Olmo,Attacking Midfield,27,Spain,,FC Barcelona,€60.00m,6000000000
Murillo,Centre-Back,23,Brazil,,Nottingham Forest,€55.00m,5500000000
Leny Yoro,Centre-Back,19,France,Cote d'Ivoire,Manchester United,€55.00m,5500000000
Ethan Nwaneri,Right Winger,18,England,Nigeria,Arsenal FC,€55.00m,5500000000
Warren Zaïre-Emery,Central Midfield,19,France,Martinique,Paris Saint-Germain,€55.00m,5500000000
Aleksandar Pavlovic,Defensive Midfield,21,Germany,Serbia,Bayern Munich,€55.00m,5500000000
Pablo Barrios,Central Midfield,22,Spain,,Atlético de Madrid,€55.00m,5500000000
Gabriel Martinelli,Left Winger,24,Brazil,Italy,Arsenal FC,€55.00m,5500000000
Levi Colwill,Centre-Back,22,England,,Chelsea FC,€55.00m,5500000000
Álex Baena,Left Winger,24,Spain,,Atlético de Madrid,€55.00m,5500000000
Morgan Rogers,Attacking Midfield,23,England,,Aston Villa,€55.00m,5500000000
Eberechi Eze,Attacking Midfield,27,England,Nigeria,Crystal Palace,€55.00m,5500000000
Jurrien Timber,Right-Back,24,Netherlands,Curacao,Arsenal FC,€55.00m,5500000000
Bryan Mbeumo,Right Winger,26,Cameroon,France,Manchester United,€55.00m,5500000000
Samu Aghehowa,Centre-Forward,21,Spain,Nigeria,FC Porto,€50.00m,5000000000
Kenan Yıldız,Left Winger,20,Türkiye,Germany,Juventus FC,€50.00m,5000000000
Kobbie Mainoo,Central Midfield,20,England,Ghana,Manchester United,€50.00m,5000000000
Nicolas Jackson,Centre-Forward,24,Senegal,The Gambia,Chelsea FC,€50.00m,5000000000
Savinho,Right Winger,21,Brazil,,Manchester City,€50.00m,5000000000
Jamie Gittens,Left Winger,21,England,Barbados,Chelsea FC,€50.00m,5000000000
Jarrad Branthwaite,Centre-Back,23,England,,Everton FC,€50.00m,5000000000
Piero Hincapié,Centre-Back,23,Ecuador,,Bayer 04 Leverkusen,€50.00m,5000000000
Fermín López,Attacking Midfield,22,Spain,,FC Barcelona,€50.00m,5000000000
João Pedro,Centre-Forward,23,Brazil,,Chelsea FC,€50.00m,5000000000
Éderson,Central Midfield,26,Brazil,,Atalanta BC,€50.00m,5000000000
Micky van de Ven,Centre-Back,24,Netherlands,,Tottenham Hotspur,€50.00m,5000000000
Bremer,Centre-Back,28,Brazil,,Juventus FC,€50.00m,5000000000
Pedro Neto,Right Winger,25,Portugal,,Chelsea FC,€50.00m,5000000000
Jérémy Doku,Left Winger,23,Belgium,Ghana,Manchester City,€50.00m,5000000000
Amadou Onana,Defensive Midfield,23,Belgium,Senegal,Aston Villa,€50.00m,5000000000
Jeremie Frimpong,Right-Back,24,Netherlands,Ghana,Liverpool FC,€50.00m,5000000000
Morten Hjulmand,Defensive Midfield,26,Denmark,,Sporting CP,€50.00m,5000000000
Dejan Kulusevski,Attacking Midfield,25,Sweden,North Macedonia,Tottenham Hotspur,€50.00m,5000000000
Morgan Gibbs-White,Attacking Midfield,25,England,Jamaica,Nottingham Forest,€50.00m,5000000000
Alphonso Davies,Left-Back,24,Canada,Liberia,Bayern Munich,€50.00m,5000000000
Alessandro Buongiorno,Centre-Back,26,Italy,,SSC Napoli,€50.00m,5000000000
Loïs Openda,Centre-Forward,25,Belgium,Morocco,RB Leipzig,€50.00m,5000000000
Moise Kean,Centre-Forward,25,Italy,Cote d'Ivoire,ACF Fiorentina,€50.00m,5000000000
Cristian Romero,Centre-Back,27,Argentina,,Tottenham Hotspur,€50.00m,5000000000
Dayot Upamecano,Centre-Back,26,France,Guinea-Bissau,Bayern Munich,€50.00m,5000000000
Scott McTominay,Central Midfield,28,Scotland,England,SSC Napoli,€50.00m,5000000000
Christian Pulisic,Right Winger,26,United States,Croatia,AC Milan,€50.00m,5000000000
Marcus Rashford,Left Winger,27,England,St. Kitts & Nevis,FC Barcelona,€50.00m,5000000000
Bruno Fernandes,Attacking Midfield,30,Portugal,,Manchester United,€50.00m,5000000000
Federico Dimarco,Left-Back,27,Italy,,Inter Milan,€50.00m,5000000000
Mohamed Salah,Right Winger,33,Egypt,,Liverpool FC,€50.00m,5000000000
Geovany Quenda,Right Winger,18,Portugal,Guinea-Bissau,Sporting CP,€45.00m,4500000000
Ousmane Diomande,Centre-Back,21,Cote d'Ivoire,,Sporting CP,€45.00m,4500000000
Myles Lewis-Skelly,Left-Back,18,England,Barbados,Arsenal FC,€45.00m,4500000000
Arda Güler,Attacking Midfield,20,Türkiye,,Real Madrid,€45.00m,4500000000
Alejandro Garnacho,Left Winger,21,Argentina,Spain,Manchester United,€45.00m,4500000000
Maghnes Akliouche,Right Winger,23,France,Algeria,AS Monaco,€45.00m,4500000000
Adam Wharton,Defensive Midfield,21,England,,Crystal Palace,€45.00m,4500000000
Milos Kerkez,Left-Back,21,Hungary,Serbia,Liverpool FC,€45.00m,4500000000
Rayan Cherki,Right Winger,21,France,Algeria,Manchester City,€45.00m,4500000000
Mateo Retegui,Centre-Forward,26,Italy,Argentina,Al-Qadsiah FC,€45.00m,4500000000
Gonçalo Inácio,Centre-Back,23,Portugal,,Sporting CP,€45.00m,4500000000
Darwin Núñez,Centre-Forward,26,Uruguay,,Al-Hilal SFC,€45.00m,4500000000
Mohammed Kudus,Right Winger,25,Ghana,,Tottenham Hotspur,€45.00m,4500000000
Amad Diallo,Right Winger,23,Cote d'Ivoire,Italy,Manchester United,€45.00m,4500000000
Jonathan David,Centre-Forward,25,Canada,United States,Juventus FC,€45.00m,4500000000
Karim Adeyemi,Right Winger,23,Germany,Nigeria,Borussia Dortmund,€45.00m,4500000000
Manuel Ugarte,Defensive Midfield,24,Uruguay,,Manchester United,€45.00m,4500000000
Angelo Stiller,Defensive Midfield,24,Germany,,VfB Stuttgart,€45.00m,4500000000
Curtis Jones,Central Midfield,24,England,,Liverpool FC,€45.00m,4500000000
Marc Guéhi,Centre-Back,25,England,Cote d'Ivoire,Crystal Palace,€45.00m,4500000000
Ben White,Right-Back,27,England,,Arsenal FC,€45.00m,4500000000
Frenkie de Jong,Central Midfield,28,Netherlands,,FC Barcelona,€45.00m,4500000000
Serhou Guirassy,Centre-Forward,29,Guinea,France,Borussia Dortmund,€45.00m,4500000000
Joshua Kimmich,Defensive Midfield,30,Germany,,Bayern Munich,€45.00m,4500000000
Ilya Zabarnyi,Centre-Back,22,Ukraine,,AFC Bournemouth,€42.00m,4200000000
Anthony Elanga,Right Winger,23,Sweden,Cameroon,Newcastle United,€42.00m,4200000000
Sven Botman,Centre-Back,25,Netherlands,,Newcastle United,€42.00m,4200000000
James Maddison,Attacking Midfield,28,England,,Tottenham Hotspur,€42.00m,4200000000
Carlos Baleba,Defensive Midfield,21,Cameroon,,Brighton &amp; Hove Albion,€40.00m,4000000000
Rodrigo Mora,Attacking Midfield,18,Portugal,,FC Porto,€40.00m,4000000000
Raúl Asencio,Centre-Back,22,Spain,,Real Madrid,€40.00m,4000000000
Hugo Larsson,Central Midfield,21,Sweden,,Eintracht Frankfurt,€40.00m,4000000000
João Gomes,Central Midfield,24,Brazil,,Wolverhampton Wanderers,€40.00m,4000000000
Rico Lewis,Right-Back,20,England,,Manchester City,€40.00m,4000000000
Victor Boniface,Centre-Forward,24,Nigeria,,Bayer 04 Leverkusen,€40.00m,4000000000
Roméo Lavia,Defensive Midfield,21,Belgium,,Chelsea FC,€40.00m,4000000000
Manu Koné,Central Midfield,24,France,Cote d'Ivoire,AS Roma,€40.00m,4000000000
Castello Lukeba,Centre-Back,22,France,Angola,RB Leipzig,€40.00m,4000000000
Liam Delap,Centre-Forward,22,England,Ireland,Chelsea FC,€40.00m,4000000000
Antoine Semenyo,Left Winger,25,Ghana,England,AFC Bournemouth,€40.00m,4000000000
Destiny Udogie,Left-Back,22,Italy,Nigeria,Tottenham Hotspur,€40.00m,4000000000
Gonçalo Ramos,Centre-Forward,24,Portugal,,Paris Saint-Germain,€40.00m,4000000000
Mason Greenwood,Right Winger,23,England,,Olympique Marseille,€40.00m,4000000000
Dani Vivian,Centre-Back,26,Spain,,Athletic Bilbao,€40.00m,4000000000
Kaoru Mitoma,Left Winger,28,Japan,,Brighton &amp; Hove Albion,€40.00m,4000000000
Noni Madueke,Right Winger,23,England,Nigeria,Arsenal FC,€40.00m,4000000000
Tino Livramento,Right-Back,22,England,Scotland,Newcastle United,€40.00m,4000000000
Min-jae Kim,Centre-Back,28,"Korea, South",,Bayern Munich,€40.00m,4000000000
Conor Gallagher,Central Midfield,25,England,,Atlético de Madrid,€40.00m,4000000000
Lisandro Martínez,Centre-Back,27,Argentina,,Manchester United,€40.00m,4000000000
Brennan Johnson,Right Winger,24,Wales,England,Tottenham Hotspur,€40.00m,4000000000
Nico González,Right Winger,27,Argentina,Italy,Juventus FC,€24.00m,2400000000
Khéphren Thuram,Central Midfield,24,France,Guadeloupe,Juventus FC,€40.00m,4000000000
Exequiel Palacios,Central Midfield,26,Argentina,,Bayer 04 Leverkusen,€40.00m,4000000000
Ferran Torres,Centre-Forward,25,Spain,,FC Barcelona,€40.00m,4000000000
Boubacar Kamara,Defensive Midfield,25,France,Senegal,Aston Villa,€40.00m,4000000000
Nico Schlotterbeck,Centre-Back,25,Germany,,Borussia Dortmund,€40.00m,4000000000
Diogo Costa,Goalkeeper,25,Portugal,Switzerland,FC Porto,€40.00m,4000000000
Robin Le Normand,Centre-Back,28,Spain,France,Atlético de Madrid,€40.00m,4000000000
Fabián Ruiz,Central Midfield,29,Spain,,Paris Saint-Germain,€40.00m,4000000000
Ollie Watkins,Centre-Forward,29,England,,Aston Villa,€40.00m,4000000000
Gianluigi Donnarumma,Goalkeeper,26,Italy,,Paris Saint-Germain,€40.00m,4000000000
Jarrod Bowen,Right Winger,28,England,,West Ham United,€40.00m,4000000000
Brahim Díaz,Right Winger,26,Morocco,Spain,Real Madrid,€40.00m,4000000000
David Raya,Goalkeeper,29,Spain,,Arsenal FC,€40.00m,4000000000
Dominic Solanke,Centre-Forward,27,England,Nigeria,Tottenham Hotspur,€40.00m,4000000000
Gregor Kobel,Goalkeeper,27,Switzerland,,Borussia Dortmund,€40.00m,4000000000
Archie Gray,Defensive Midfield,19,England,Scotland,Tottenham Hotspur,€38.00m,3800000000
Lucas Bergvall,Central Midfield,19,Sweden,,Tottenham Hotspur,€38.00m,3800000000
Pedro Porro,Right-Back,25,Spain,,Tottenham Hotspur,€38.00m,3800000000
Matthijs de Ligt,Centre-Back,25,Netherlands,,Manchester United,€38.00m,3800000000
Youri Tielemans,Central Midfield,28,Belgium,DR Congo,Aston Villa,€38.00m,3800000000
Bernardo Silva,Attacking Midfield,31,Portugal,,Manchester City,€38.00m,3800000000
Endrick,Centre-Forward,19,Brazil,,Real Madrid,€35.00m,3500000000
Nico Paz,Attacking Midfield,20,Argentina,Spain,Como 1907,€35.00m,3500000000
Jorrel Hato,Left-Back,19,Netherlands,Curacao,Chelsea FC,€35.00m,3500000000
Santiago Castro,Centre-Forward,20,Argentina,Italy,Bologna FC 1909,€35.00m,3500000000
Álvaro Carreras,Left-Back,22,Spain,,Real Madrid,€35.00m,3500000000
Mathys Tel,Centre-Forward,20,France,Guadeloupe,Tottenham Hotspur,€35.00m,3500000000
Abdukodir Khusanov,Centre-Back,21,Uzbekistan,,Manchester City,€35.00m,3500000000
Andrey Santos,Central Midfield,21,Brazil,,Chelsea FC,€35.00m,3500000000
Giuliano Simeone,Right Winger,22,Argentina,Italy,Atlético de Madrid,€35.00m,3500000000
Evanilson,Centre-Forward,25,Brazil,,AFC Bournemouth,€35.00m,3500000000
Igor Paixão,Left Winger,25,Brazil,,Olympique Marseille,€35.00m,3500000000
Jhon Durán,Centre-Forward,21,Colombia,,Fenerbahce,€35.00m,3500000000
Malo Gusto,Right-Back,22,France,Martinique,Chelsea FC,€35.00m,3500000000
Rasmus Højlund,Centre-Forward,22,Denmark,,Manchester United,€35.00m,3500000000
Antony,Right Winger,25,Brazil,,Manchester United,€35.00m,3500000000
Matheus Nunes,Central Midfield,26,Portugal,Brazil,Manchester City,€35.00m,3500000000
Rayan Aït-Nouri,Left-Back,24,Algeria,France,Manchester City,€35.00m,3500000000
Giorgio Scalvini,Centre-Back,21,Italy,,Atalanta BC,€35.00m,3500000000
Enzo Millot,Attacking Midfield,23,France,Martinique,Al-Ahli SFC,€35.00m,3500000000
Edmond Tapsoba,Centre-Back,26,Burkina Faso,,Bayer 04 Leverkusen,€35.00m,3500000000
Riccardo Calafiori,Left-Back,23,Italy,,Arsenal FC,€35.00m,3500000000
Ronald Araujo,Centre-Back,26,Uruguay,Spain,FC Barcelona,€35.00m,3500000000
Andrea Cambiaso,Left-Back,25,Italy,,Juventus FC,€35.00m,3500000000
Yann Bisseck,Centre-Back,24,Germany,Cameroon,Inter Milan,€35.00m,3500000000
Charles De Ketelaere,Attacking Midfield,24,Belgium,,Atalanta BC,€35.00m,3500000000
Nikola Milenković,Centre-Back,27,Serbia,,Nottingham Forest,€35.00m,3500000000
Ezri Konsa,Centre-Back,27,England,DR Congo,Aston Villa,€35.00m,3500000000
Francisco Trincão,Right Winger,25,Portugal,,Sporting CP,€35.00m,3500000000
Harvey Barnes,Left Winger,27,England,Scotland,Newcastle United,€35.00m,3500000000
Davide Frattesi,Central Midfield,25,Italy,,Inter Milan,€35.00m,3500000000
Dan Ndoye,Right Winger,24,Switzerland,Senegal,Nottingham Forest,€35.00m,3500000000
Teun Koopmeiners,Attacking Midfield,27,Netherlands,,Juventus FC,€35.00m,3500000000
Dušan Vlahović,Centre-Forward,25,Serbia,,Juventus FC,€35.00m,3500000000
Antonee Robinson,Left-Back,28,United States,England,Fulham FC,€35.00m,3500000000
Christopher Nkunku,Centre-Forward,27,France,DR Congo,Chelsea FC,€35.00m,3500000000
Theo Hernández,Left-Back,27,France,Spain,Al-Hilal SFC,€35.00m,3500000000
Mikel Merino,Central Midfield,29,Spain,,Arsenal FC,€35.00m,3500000000
Jonathan Burkardt,Centre-Forward,25,Germany,,Eintracht Frankfurt,€35.00m,3500000000
Joelinton,Central Midfield,28,Brazil,,Newcastle United,€35.00m,3500000000
Justin Kluivert,Attacking Midfield,26,Netherlands,Suriname,AFC Bournemouth,€35.00m,3500000000
Vangelis Pavlidis,Centre-Forward,26,Greece,,SL Benfica,€35.00m,3500000000
Denzel Dumfries,Right-Back,29,Netherlands,Aruba,Inter Milan,€35.00m,3500000000
Marc Cucurella,Left-Back,27,Spain,,Chelsea FC,€35.00m,3500000000
Marquinhos,Centre-Back,31,Brazil,Portugal,Paris Saint-Germain,€35.00m,3500000000
Alan Varela,Defensive Midfield,24,Argentina,,FC Porto,€32.00m,3200000000
Mohamed Amoura,Centre-Forward,25,Algeria,,VfL Wolfsburg,€32.00m,3200000000
Lewis Hall,Left-Back,20,England,,Newcastle United,€32.00m,3200000000
António Silva,Centre-Back,21,Portugal,,SL Benfica,€32.00m,3200000000
Georgiy Sudakov,Attacking Midfield,22,Ukraine,,Shakhtar Donetsk,€32.00m,3200000000
Ardon Jashari,Defensive Midfield,23,Switzerland,North Macedonia,AC Milan,€32.00m,3200000000
Jan Paul van Hecke,Centre-Back,25,Netherlands,,Brighton &amp; Hove Albion,€32.00m,3200000000
Pape Matar Sarr,Central Midfield,22,Senegal,,Tottenham Hotspur,€32.00m,3200000000
Elliot Anderson,Central Midfield,22,England,Scotland,Nottingham Forest,€32.00m,3200000000
Georginio Rutter,Centre-Forward,23,France,Martinique,Brighton &amp; Hove Albion,€32.00m,3200000000
Tomás Araújo,Centre-Back,23,Portugal,,SL Benfica,€32.00m,3200000000
Jacob Ramsey,Left Midfield,24,England,,Aston Villa,€32.00m,3200000000
Josip Stanisic,Right-Back,25,Croatia,Germany,Bayern Munich,€32.00m,3200000000
Malik Tillman,Attacking Midfield,23,United States,Germany,Bayer 04 Leverkusen,€32.00m,3200000000
Mattéo Guendouzi,Central Midfield,26,France,Morocco,SS Lazio,€32.00m,3200000000
Pau Torres,Centre-Back,28,Spain,,Aston Villa,€32.00m,3200000000
Yoane Wissa,Centre-Forward,28,DR Congo,France,Brentford FC,€32.00m,3200000000
Gabriel Jesus,Centre-Forward,28,Brazil,,Arsenal FC,€32.00m,3200000000
Guglielmo Vicario,Goalkeeper,28,Italy,,Tottenham Hotspur,€32.00m,3200000000
Leroy Sané,Right Winger,29,Germany,France,Galatasaray,€32.00m,3200000000
Jesús Rodríguez,Left Winger,19,Spain,,Como 1907,€30.00m,3000000000
Assane Diao,Left Winger,19,Senegal,Spain,Como 1907,€30.00m,3000000000
Franco Mastantuono,Right Winger,17,Argentina,Italy,CA River Plate,€30.00m,3000000000
Yankuba Minteh,Right Winger,21,The Gambia,,Brighton &amp; Hove Albion,€30.00m,3000000000
Vitor Reis,Centre-Back,19,Brazil,,Girona FC,€30.00m,3000000000
Mikel Jauregizar,Central Midfield,21,Spain,,Athletic Bilbao,€30.00m,3000000000
Tom Bischof,Central Midfield,20,Germany,,Bayern Munich,€30.00m,3000000000
Malick Fofana,Left Winger,20,Belgium,Guinea,Olympique Lyon,€30.00m,3000000000
Matías Soulé,Right Winger,22,Argentina,Italy,AS Roma,€30.00m,3000000000
Cristhian Mosquera,Centre-Back,21,Spain,Colombia,Arsenal FC,€30.00m,3000000000
Marc Casadó,Defensive Midfield,21,Spain,,FC Barcelona,€30.00m,3000000000
Conor Bradley,Right-Back,22,Northern Ireland,,Liverpool FC,€30.00m,3000000000
Mario Gila,Centre-Back,24,Spain,,SS Lazio,€30.00m,3000000000
Youssouf Fofana,Defensive Midfield,26,France,Mali,AC Milan,€30.00m,3000000000
Yéremy Pino,Right Winger,22,Spain,,Villarreal CF,€30.00m,3000000000
Harvey Elliott,Attacking Midfield,22,England,,Liverpool FC,€30.00m,3000000000
Mika Biereth,Centre-Forward,22,Denmark,England,AS Monaco,€30.00m,3000000000
Johan Bakayoko,Right Winger,22,Belgium,Cote d'Ivoire,RB Leipzig,€30.00m,3000000000
Bart Verbruggen,Goalkeeper,22,Netherlands,,Brighton &amp; Hove Albion,€30.00m,3000000000
Santiago Gimenez,Centre-Forward,24,Mexico,Italy,AC Milan,€30.00m,3000000000
Zeno Debast,Centre-Back,21,Belgium,,Sporting CP,€30.00m,3000000000
Nicolò Rovella,Defensive Midfield,23,Italy,,SS Lazio,€30.00m,3000000000
Isak Hien,Centre-Back,26,Sweden,Ghana,Atalanta BC,€30.00m,3000000000
Giorgi Mamardashvili,Goalkeeper,24,Georgia,,Liverpool FC,€30.00m,3000000000
Randal Kolo Muani,Centre-Forward,26,France,DR Congo,Paris Saint-Germain,€30.00m,3000000000
Kevin Schade,Left Winger,23,Germany,Nigeria,Brentford FC,€30.00m,3000000000
Reece James,Right-Back,25,England,,Chelsea FC,€30.00m,3000000000
David Neres,Right Winger,28,Brazil,,SSC Napoli,€30.00m,3000000000
Samuele Ricci,Defensive Midfield,23,Italy,,AC Milan,€30.00m,3000000000
Lucas Chevalier,Goalkeeper,23,France,,Paris Saint-Germain,€30.00m,3000000000
Nick Woltemade,Second Striker,23,Germany,,VfB Stuttgart,€30.00m,3000000000
Orkun Kökçü,Central Midfield,24,Türkiye,Netherlands,Besiktas JK,€30.00m,3000000000
Douglas Luiz,Central Midfield,27,Brazil,,Juventus FC,€30.00m,3000000000
Joshua Zirkzee,Centre-Forward,24,Netherlands,Nigeria,Manchester United,€30.00m,3000000000
Jørgen Strand Larsen,Centre-Forward,25,Norway,,Wolverhampton Wanderers,€30.00m,3000000000
Pedro Gonçalves,Left Winger,27,Portugal,,Sporting CP,€30.00m,3000000000
Quinten Timber,Central Midfield,24,Netherlands,Curacao,Feyenoord Rotterdam,€30.00m,3000000000
Jean-Philippe Mateta,Centre-Forward,28,France,DR Congo,Crystal Palace,€30.00m,3000000000
Amine Gouiri,Centre-Forward,25,Algeria,France,Olympique Marseille,€30.00m,3000000000
Takefusa Kubo,Right Winger,24,Japan,,Real Sociedad,€30.00m,3000000000
Dávid Hancko,Centre-Back,27,Slovakia,,Atlético de Madrid,€30.00m,3000000000
Éder Militão,Centre-Back,27,Brazil,Spain,Real Madrid,€30.00m,3000000000
Moussa Diaby,Right Winger,26,France,Mali,Al-Ittihad Club,€30.00m,3000000000
Emile Smith Rowe,Attacking Midfield,25,England,,Fulham FC,€30.00m,3000000000
Evan Ndicka,Centre-Back,25,Cote d'Ivoire,France,AS Roma,€30.00m,3000000000
Diogo Dalot,Right-Back,26,Portugal,,Manchester United,€30.00m,3000000000
Rodrigo Bentancur,Defensive Midfield,28,Uruguay,,Tottenham Hotspur,€30.00m,3000000000
Pervis Estupiñán,Left-Back,27,Ecuador,Spain,AC Milan,€30.00m,3000000000
Artem Dovbyk,Centre-Forward,28,Ukraine,,AS Roma,€30.00m,3000000000
Denis Zakaria,Defensive Midfield,28,Switzerland,DR Congo,AS Monaco,€30.00m,3000000000
Manuel Locatelli,Defensive Midfield,27,Italy,,Juventus FC,€30.00m,3000000000
João Palhinha,Defensive Midfield,30,Portugal,,Tottenham Hotspur,€30.00m,3000000000
Kingsley Coman,Left Winger,29,France,Guadeloupe,Bayern Munich,€30.00m,3000000000
Jonathan Tah,Centre-Back,29,Germany,Cote d'Ivoire,Bayern Munich,€30.00m,3000000000
Alejandro Grimaldo,Left-Back,29,Spain,,Bayer 04 Leverkusen,€30.00m,3000000000
